claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-57cf8a2831433878b3b7,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,52,Author productivity,Canonical work count,Alexander Borg,4,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ea8f14a8849182d3ffda8c5794fa302bbf3eb0d6ec2c781ec74dc010df790d25
claim-ba7b3d8ac13386958d93,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,53,Author productivity,Canonical work count,Andrew R. Jamieson,4,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,260ec75f726a28010e7f374514d2465956137eb1cbda9e2c896489eddf7e9167
claim-5e780f00a1506b1bcd38,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,54,Author productivity,Canonical work count,Anne Herrmann‐Werner,4,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bf21623d2666cc80e73bc9b2272947ba3bf391f44e25002d3e2b48244115a329
claim-5500ffdd04422338796c,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,55,Author productivity,Canonical work count,Benjamin Jobs,4,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,18fd8a755e88be4266505dc7931066345cc7193bcfcf66749bcc7a8f1c9ac453
claim-42757ab61d0025f41455,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,56,Author productivity,Canonical work count,Carina Georg,4,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,73213c7406a01e52c503bd8de7225946afee0bb457d96b214c1be583f2311957
claim-9b97fad228618c51dd5c,tables/TABLE_2_PUBLICATION_SOURCE_OA_CITATION_COVERAGE.csv,57,Author productivity,Canonical work count,Christian Stegemann–Philipps,4,477,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,08b27a32aa88bfed2e057b9cdbf0a4539a75016538406ea3864d2aabfa714acb
claim-5fa15e199f02b9c1c38e,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,2,Model families,Work frequency,ChatGPT (version unspecified),89,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,29e539ddbfffcf7ab50ff1d42816fe7fc83468745940b06df189ef56a4e5c991
claim-e26ab8cfdd48430d23d5,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,3,Model families,Work frequency,GPT-3.5,36,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fc8e2f98528b457b0e9e2cf66f54a4fef09857e0bd569ecf525c5c235b2edd11
claim-cf643e861aa2d1876ff7,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,4,Model families,Work frequency,GPT-4,63,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7df31c3a83eb6ff50a8e498f462fc892bddbcee3712ea2db043c4e317114a78c
claim-0e96363c83441fab3c6d,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,5,Model families,Work frequency,GPT-4o,51,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ea5ca53ae14aa234f70e031b1a92a67917e95ee06836a007f3185a85ce73b38c
claim-ccf261f81a4ee6b7ec05,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,6,Model families,Work frequency,GPT-4.1,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,746f2fd0b5fea948d3663e9f9d19adecf605fe1084889b0eb9aafb3db35de46f
claim-62c42a422e19a9d2d56e,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,7,Model families,Work frequency,GPT-5,7,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bda8b96b196a6d951c522dddc8bac22afb988915a7e70a73589cb15c31e99523
claim-e1e655c6b24f751427f1,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,8,Model families,Work frequency,OpenAI o-series,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,11fe5a20ae98c3add0cb09916d3aa42acf9b3005bb666c87c31244559615446f
claim-85d4ba4b5ff02166139c,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,9,Model families,Work frequency,Claude,22,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ffc7391e8f4b8bcdb307ce7f300c1e758998ec9d43447b5d088941eec5290c4e
claim-8001c9afb874934e7e57,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,10,Model families,Work frequency,Gemini,19,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b995bb56fca30051be00221567bc80dab1fee95f730716b858ab7f0d3f65d6d5
claim-4221fd65d30579922e45,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,11,Model families,Work frequency,Bard,1,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dee2ad6696699fe3b6770e474893ced2ab3fcf4a37cee4dc92b93e7840dfc1dd
claim-c214053a1cf789a4874d,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,12,Model families,Work frequency,Llama,15,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,28c04658995149a9943b8acbeba9521418fd352df464a7737d923b5c4923f7fc
claim-d175bddd3166db99e041,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,13,Model families,Work frequency,Mistral,4,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e70c0fc1502d7830172cd8339b07599922d545e99355787e24eeccb9313d6055
claim-cd60747e127a962e0bdd,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,14,Model families,Work frequency,DeepSeek,14,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2c22238530d497f03007c3d610782bc851e001062ff66ce53cc47a9c99583534
claim-e840059855b5bbf6bfde,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,15,Model families,Work frequency,Qwen,10,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,53dfd20f921e8b9b9acf685e7d483035e8404037b199597349b76c2da28ce1a0
claim-92f2e3975021ba9e6766,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,16,Model families,Work frequency,Copilot,3,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,25c8cd06e9ab37c0580bb9d285260c0fbb83be192f2e11e430404d589a38e12a
claim-a0fd0530a4ae7e1dd130,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,17,Model families,Work frequency,Med-PaLM,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d909f6420444a4239bdd05a2f1aa588f92e6d86f72a3c3a0f3339f6767a192b8
claim-2dcbbcb2e6990b6e2ee6,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,18,Model families,Work frequency,BioGPT,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6485ceabc6e6c59dfcc7694b0bb32c7f5ddb662d66fda7f94dd4b83aee9295d6
claim-2f4533a9463517b18bbb,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,19,Model families,Work frequency,Grok,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1fd70413769380ff80b7446969c55c84073fb58b6eea23f8cba6a557eea2f4aa
claim-3e2588cdd39d702c0ab0,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,20,Model families,Work frequency,Gemma,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f8066837dacaae7316d28d424a5cd4a7d7759c5c75e10e3793d4a4fce2b256dd
claim-aa6edc40c7ebaf3816b5,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,21,Model families,Work frequency,Phi,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fd3de96726afe52b347c2e23222993864d1de527dace58d2f9dd79b9f782a2de
claim-be55168adca1774cff3e,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,22,Model families,Work frequency,Doubao,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d4a900edc6918ce5b11297b3e07d20204f4432e56789afcd207a09d9a95c44bc
claim-af285e180c8598faa13e,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,23,Model families,Work frequency,T5 / FLAN,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c8cc75417201008f8b045c1361fb243f187a70dfd322dd77865970d784b67c22
claim-e4f028a220efec53ecf5,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,24,Model families,Work frequency,Other named model,29,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6236e080cd45b9d4a5c254453cc22bd935ede7d9194c6b095a50c4a75c9ed308
claim-30377e375864b921df26,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,25,Model families,Work frequency,Unspecified generative model,232,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3901ef41df10671697e349f3e32fc6469277a9bff63398a35f510fa00d3edd7b
claim-5eebc3f7bec3845f761d,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,26,Model families,Model-family evidence coverage,No exact model family established,225,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,73e70d4317dc47bcc9501520d93f24654264db9bddd7a372078924fe5d01de22
claim-ddec05975f5f8e941267,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,27,Simulation methods,Work frequency,Virtual patient,292,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,da6ce53724aaf93b56869d09c80712972608b5e277f14f9e32c8f76a189b4f02
claim-7a949ccc764d9042ea3a,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,28,Simulation methods,Work frequency,Standardized patient,69,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,383243a17e2c5c2855532f7a4b37a8e13e14c02ee339df8aa28af05d4a64ac2e
claim-c43efdabcc438ce3dc72,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,29,Simulation methods,Work frequency,Scenario,295,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,205b1afa904b898610f9082a3b7dbe8a4b5eecae187c06f1632c69700dd568b6
claim-21e3947394fa047701fb,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,30,Simulation methods,Work frequency,Objective structured clinical examination,60,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,33dcd0a76b790477e93711fdd4389590aaa0e31ebe4a5855722204dc06992b03
claim-b3d63f963eec216b1ad5,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,31,Simulation methods,Work frequency,Role-play,80,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,490542f82e4efad9f6d33dcd72ada151386664bd65d4f116704c488ae5923c47
claim-1393cdef565cf6971b72,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,32,Simulation methods,Work frequency,Mannequin,5,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bdac067c8e9e879d67644455399e19f12ed6a6ad6026a134bcb2381117aafc5b
claim-ba21c17cd5aefe7f9413,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,33,Simulation methods,Work frequency,Task trainer,11,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9b250dc8564449e280a811fce347d8b423dea4da194e45211013792f6bb5e697
claim-d02a2248c931e7bc106b,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,34,Simulation methods,Work frequency,"Virtual, augmented or extended reality",65,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,111506ff9bccb4a126c737d07e76bb0c0e3c2639a689eb3825a2133f60575f9c
claim-a2ccfa772552c15f8942,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,35,Simulation methods,Work frequency,Serious game,15,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bec1cdccf095d1323a7f1fe5729ea3046054bb27e04cf42af80e43972d569132
claim-5400666ed2276b178f87,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,36,Simulation methods,Work frequency,Debriefing,43,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8e43b0874af3c6a4cc0d15b52c8da8b8148e0251b256098566d27bd6d1df48ab
claim-1a6f8f7581444d40ac78,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,37,Simulation methods,Work frequency,Other,27,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b43210e135b2b248eeadb8ca6226013f33c1962aa5b8cb18ccd32c3e19e64bcb
claim-1a35d270b41c6819927b,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,38,Simulation methods,Work frequency,No explicit simulation method identified,0,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d7c7168b6bdefecc8bb214fac29feeb4c88550695c3b0c5dc7239dd99463b441
claim-9740238cbb869099cba7,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,39,Study designs,Work frequency,Randomized trial,34,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,92605245542ad3253db1b08bdddcbebc08f580a7c2cee562fae36269effea3cd
claim-69d8d6a5332065a49e30,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,40,Study designs,Work frequency,Non-randomized comparative,34,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d4a3692c25ba961fc3cfc5461db6b07ad51ba30b0875aa5bfeb4166c8f87f3af
claim-89fb2276272bd50fc32c,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,41,Study designs,Work frequency,Pre-post,23,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6afabb8d4644ff2a4c64bd5d1df7512af97f6bc3dff5c6bfe4c6fd5aa0c93f95
claim-7f9d421decaa58dc324c,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,42,Study designs,Work frequency,Observational,17,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3a8f256d8516a18679be1ec2a1773d249231cb7ce2158f93c85dfb721221a9db
claim-c9da5161d40b8abf4ca4,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,43,Study designs,Work frequency,Survey,14,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,24ecd26e8f5ab84f4d0cbba64f9acb4b4db1340441c870f7dfe22d42116ece99
claim-849ec63b6c394c038d66,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,44,Study designs,Work frequency,Qualitative,24,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5e2a86d4d5d2f105b095d5edab8fced5fc3cf0b5f480e0b97d801e222306aecb
claim-033fff975a6d69ad7133,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,45,Study designs,Work frequency,Mixed methods,52,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f0b37cb53b438781ddee57cc6837ef51b2bc703dfcade237eb121c6f1d89f5ca
claim-603424b195a3ffb6a7e6,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,46,Study designs,Work frequency,Development/evaluation,163,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7cda8d74ffd9337b4bdee83fe78c4a0cc6a6e8c8e52b308b7ee70451d43f8461
claim-f1bc35836f7c1a74c339,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,47,Study designs,Work frequency,Evidence review,71,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ac6af2719995f702db0a378ffb50e897d883f943097b42618d107aecef40dcc9
claim-d5fff977ccfb2d215bbd,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,48,Study designs,Work frequency,Methods/framework,49,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,dd9cae32b58f9a19969d7f1354dda9e13359990480554952633fb90ded015b7d
claim-287d428ef7c54bb57752,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,49,Study designs,Work frequency,Other,3,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,e47417a57459bed60b5c99f6c5e059a2ff5e8dbad14c68358cd9e592af021a0b
claim-769727d96b9ca9aa68ea,tables/TABLE_3_MODEL_SIMULATION_STUDY_DESIGN.csv,50,Study designs,Work frequency,Unclear,1,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c554dc37ac4fb046c2cfd52ad22244957fa9f93a983b9b904623fd9402cc7daf
claim-00a0ac32a33e67522efe,tables/TABLE_4_RECONCILED_NTS.csv,2,Non-technical skills domains,NTS evidence coverage,At least one explicit NTS domain,362,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,925395d457e7c649aef41a1cac9228f141a0e85d02e7004a72c46be8a5a8071d
claim-0394ba0579db2886846b,tables/TABLE_4_RECONCILED_NTS.csv,3,Non-technical skills domains,Work frequency,Communication,290,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9b2230a96ca45296a72a22286d6e77154e5ffb9c0f004577dae49edeae710d13
claim-7537ca2e31ff14108708,tables/TABLE_4_RECONCILED_NTS.csv,4,Non-technical skills domains,Frequency among NTS-explicit works,Communication,290,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2a361685f55b94668b8a9085c4a980394d16ec4fa1cdf37749688a4efdcd5af6
claim-760bfa373b9293680b8a,tables/TABLE_4_RECONCILED_NTS.csv,5,Non-technical skills domains,Work frequency,Teamwork,36,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,59b9f84a4719e52770f618b31f45db8e92858eaaed4185ca5326d5894e9e283e
claim-02afb35f36590d27d35f,tables/TABLE_4_RECONCILED_NTS.csv,6,Non-technical skills domains,Frequency among NTS-explicit works,Teamwork,36,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b77eaf52875e022a58048619b8b6232e4693dfd9210d04f8b2f0653942dc3313
claim-554a179b35f98fe37750,tables/TABLE_4_RECONCILED_NTS.csv,7,Non-technical skills domains,Work frequency,Leadership,4,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ab391a69e9fac65fa9113117df17937a196969e37c0ec723d8c21b2c2b4554ce
claim-00e6e91022be7d0826d4,tables/TABLE_4_RECONCILED_NTS.csv,8,Non-technical skills domains,Frequency among NTS-explicit works,Leadership,4,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c51704ef5ad709c2e539f272d9d43f85d5b42ed4ec4b5144bc29fd9b3250e3e9
claim-e509e3045bcf49f0cbef,tables/TABLE_4_RECONCILED_NTS.csv,9,Non-technical skills domains,Work frequency,Decision-making,131,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2199e4996db4e0adb470d03615bbc92041363b2f48a136528b7df37b35084cb8
claim-2714a91c790bfdf88937,tables/TABLE_4_RECONCILED_NTS.csv,10,Non-technical skills domains,Frequency among NTS-explicit works,Decision-making,131,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4d4aa92447003e8fac7f827f145de21a4e328dfb2457ea4e18929e6d1c9e5afc
claim-4be16ac6a79adb06de5f,tables/TABLE_4_RECONCILED_NTS.csv,11,Non-technical skills domains,Work frequency,Situational awareness,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8431f215f6d5bfb67a6a38155b25af8546e41cff818afe240ad931b79003d067
claim-9e45167cf80709c6bbd3,tables/TABLE_4_RECONCILED_NTS.csv,12,Non-technical skills domains,Frequency among NTS-explicit works,Situational awareness,2,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6e0e1ce0a77ace29bc5ac9c665f2da1971960130d01b78270cda939b9a0cbb09
claim-09e022253869f3561b3e,tables/TABLE_4_RECONCILED_NTS.csv,13,Non-technical skills domains,Work frequency,Task management,2,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1e9891c31db8bd9fc36ce30f22e462bf5eb8d592d598cc2def848d1b4d8b0fe7
claim-79c1cdd99d8aae5c2f50,tables/TABLE_4_RECONCILED_NTS.csv,14,Non-technical skills domains,Frequency among NTS-explicit works,Task management,2,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1d0cab2bfc591002cc3e6e82945d3c324a751c5a5379d8672115083632fc7895
claim-d68cec1302f985126fa6,tables/TABLE_4_RECONCILED_NTS.csv,15,Non-technical skills domains,Work frequency,Stress management,4,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,08c0c32586b076eda38ae647ec096019b47336e4bfc9daccc1b6bbfde33fbe2f
claim-0b23fd9101b8ead9dd36,tables/TABLE_4_RECONCILED_NTS.csv,16,Non-technical skills domains,Frequency among NTS-explicit works,Stress management,4,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,110847e82c53210764115c6b10ee248884ba1601cb584c644b7e891b4b59dd07
claim-38e3ecea5d0fb262a6cd,tables/TABLE_4_RECONCILED_NTS.csv,17,Non-technical skills domains,Work frequency,Professionalism,22,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,59a0712e0fd2e8062b7423d8c92b75a4af84827340a603cab43a82e098c8cf57
claim-18686fd56f492de530c8,tables/TABLE_4_RECONCILED_NTS.csv,18,Non-technical skills domains,Frequency among NTS-explicit works,Professionalism,22,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2033e349dc3e0f7400920e8efd49c6a60e2d73934ad5d41d5f21da7dcd174703
claim-dfec7e4803bc6cf8c784,tables/TABLE_4_RECONCILED_NTS.csv,19,Non-technical skills domains,Work frequency,Other,10,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,55c6e5ff323f147d0f8bb0e4fbcbcaaa463d78239ed2a66b2e1a8fcb03fa11bc
claim-d8347384081beec9d5bb,tables/TABLE_4_RECONCILED_NTS.csv,20,Non-technical skills domains,Frequency among NTS-explicit works,Other,10,362,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,8e2ade2fcd3bb187b7f6fdc6ed9f7bab0cde0a610a6196cd0c84be4dd6b33187
claim-0eec94aca8e36ba3b8d1,tables/TABLE_4_RECONCILED_NTS.csv,21,Non-technical skills domains,Work frequency,No explicit NTS domain,123,485,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f75dad3e4e87f908265a093d1c9379476cf721799ef0003c13287cb5a1c23c96
claim-ab518c3a4df9c7773449,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,2,Geography,Whole-count country affiliation,United States (US),129,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c6d2e0ac03830711252bb4f548699ddd2d92dab62d8d658d40736907f2d6a3be
claim-cc9d4e26c79fc9bf9c3f,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,3,Geography,Fractional country affiliation,United States (US),106.833333,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6d57065b88ee04c6d37889f3b487551fd292a18b0f95fc4b6295cf80e1a55854
claim-9f838440557b17c15f4b,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,4,Geography,Whole-count country affiliation,China (CN),52,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1b60ba484bb2cc9b33dcdc9f939a6d868087d28e69091ea01f694273b76205b0
claim-5558a5f95ef39519f40b,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,5,Geography,Fractional country affiliation,China (CN),42.759524,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f8cb1188d35cddaf65fe3d5bdb5020d9cbfcfbcec49eda333ff168d1bd6d7238
claim-20bc9f2b56cd6a74a7c4,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,6,Geography,Whole-count country affiliation,United Kingdom (GB),41,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,bf9c06a4235452b5dfc1a67156523634d5d6ec710d9406a7619e2f89514ce88a
claim-cd27651c74b839400f32,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,7,Geography,Fractional country affiliation,United Kingdom (GB),30.75,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fdbca1022dfa5fc67d87a35aab693020c3e9ea750645da861a96cd701ca95496
claim-8223622173671c45dd4b,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,8,Geography,Whole-count country affiliation,Australia (AU),25,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9a880d169845447700ad362ca3d15ed10387902c926c314747515a4a4d21c28a
claim-efa9abe141a402423d62,tables/TABLE_5_GEOGRAPHY_WITH_MISSINGNESS.csv,9,Geography,Fractional country affiliation,Australia (AU),17.009524,403,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,500e9038f9fbfeae177e7f717eb066d8070355d043698be31b513bbafc3aca89
